x,y,rssi,mac_addrs_idx
43.7213220270187,-9.097297718757945,"-91,-91,-91,-91,-84,-85,-85,-85,-83,-83,-83,-83,-86,-85,-86,-85,-85,-85,-85,-86,-87,-88,-91,-87,-86,-82,-86,-82,-86,-82,-86,-81,-86,-87,-86,-87,-52,-52,-52,-52,-83,-78,-83,-78,-78,-87,-87,-93,-87,-94,-87,-93,-87,-93,-53,-53,-53,-53,-88,-86,-86,-86,-86,-86,-86,-88,-93,-85,-84,-85,-83,-82,-82,-85,-88,-83,-88,-85,-92,-83,-85,-87,-87,-54,-54,-54,-54,-88,-91,-68,-68,-73,-68,-53,-53,-59,-53,-66,-66,-72,-85,-68,-65,-65,-68,-64,-78,-59,-67,-57,-57,-73,-72,-66,-55,-56,-66,-58,-58,-56,-67,-67,-72,-49,-65,-65,-60,-60,-68,-68,-69,-68,-48,-63,-48,-62,-62,-66,-49,-69,-67,-69,-70,-70,-67,-97,-83,-92,-91,-68,-64,-68,-64,-68,-64,-65,-82,-82,-82,-82,-86,-85,-80,-99,-81,-82,-81,-80,-77,-65,-65,-69,-65,-62,-74,-79,-68,-68,-74,-62,-84,-75,-65,-65,-79,-80,-64,-65,-65,-65,-62,-64,-61,-60,-64,-59,-94,-94,-94,-94","1,2,3,4,76,54,77,43,95,98,96,97,79,118,119,82,55,80,83,81,286,84,287,238,120,124,121,125,265,122,266,123,267,200,201,202,45,46,47,48,86,56,58,57,60,87,248,126,268,127,269,128,270,129,61,62,63,64,207,101,5,6,7,8,102,103,559,138,139,210,104,105,106,213,143,107,144,141,142,140,115,114,113,9,10,11,12,182,145,157,158,159,160,22,19,13,20,155,149,150,153,14,152,49,16,154,223,161,536,109,110,221,276,166,69,70,224,25,111,108,165,167,174,50,225,53,173,175,71,72,181,40,75,163,73,164,112,162,74,39,41,42,35,36,176,323,78,239,240,88,130,90,89,92,91,93,278,279,280,281,204,206,100,208,211,212,333,217,513,256,257,214,259,156,277,335,255,303,273,151,220,219,168,307,454,455,170,275,180,51,177,178,179,226,227,228,195,196,197,198"
42.59957241027565,-13.40057131480487,"-79,-47,-47,-47,-47,-79,-78,-79,-75,-76,-75,-71,-64,-88,-64,-88,-64,-64,-86,-86,-86,-86,-87,-51,-51,-51,-51,-80,-80,-80,-82,-82,-82,-82,-88,-86,-91,-85,-92,-86,-86,-80,-54,-80,-80,-80,-54,-54,-54,-85,-85,-85,-80,-79,-79,-79,-86,-81,-83,-87,-85,-84,-84,-81,-83,-87,-83,-81,-86,-86,-93,-76,-54,-64,-71,-77,-55,-67,-62,-63,-51,-51,-65,-52,-63,-58,-72,-74,-73,-73,-52,-64,-96,-87,-81,-66,-62,-62,-75,-66,-69,-51,-51,-51,-51,-62,-69,-63,-69,-66,-75,-56,-61,-79,-75,-73,-65,-66,-65,-67,-70,-63,-59,-63,-59,-63,-63,-62,-34,-34,-60,-38,-34,-95,-64,-80,-64,-79,-79,-79,-94,-94,-94,-82,-81,-81,-82,-81,-81,-80,-82,-83,-85,-87,-87,-87,-92,-79,-83,-86,-79,-63,-67,-68,-79,-72,-79,-82,-58,-66,-66,-77,-70,-58,-80,-75,-91,-98,-86,-71,-70,-73,-71,-70,-70,-88,-88,-82,-82,-82,-84,-74,-74,-88,-80,-82","68,45,46,47,48,65,66,67,95,98,96,97,59,236,56,237,57,60,267,200,201,202,134,9,10,11,12,76,54,77,145,147,146,148,404,138,422,139,186,210,211,124,61,125,122,123,62,63,64,131,132,99,101,102,103,100,133,120,265,7,104,5,105,266,115,205,114,113,278,182,206,299,152,149,218,273,156,150,157,160,22,19,151,20,158,49,284,255,256,257,13,223,33,407,262,112,161,173,260,220,165,69,70,25,108,175,307,179,167,166,363,111,162,219,52,174,71,36,72,37,181,229,40,226,35,225,228,41,75,73,42,50,74,468,88,119,92,55,81,83,268,269,270,79,2,3,80,4,1,43,406,405,6,279,281,280,356,277,467,282,482,154,159,155,335,214,24,177,109,163,164,27,224,110,471,221,217,297,372,172,227,38,39,53,51,239,240,213,140,141,107,90,94,248,118,82"
77.74986690528966,-57.44184305793234,"-63,-63,-63,-63,-91,-92,-92,-45,-45,-45,-45,-83,-83,-83,-83,-52,-52,-52,-52,-94,-52,-52,-48,-52,-76,-76,-74,-75,-71,-71,-77,-70,-37,-65,-41,-41,-37,-37,-41,-40,-37,-86,-54,-54,-56,-55,-88,-92,-87,-88,-88,-94,-91,-71,-71,-88,-87,-86,-86,-61,-61,-61,-61,-93,-93,-92","1,2,3,4,501,311,312,287,238,286,84,550,452,548,551,5,6,7,8,11,18,17,23,21,418,316,310,313,152,156,49,154,30,34,27,29,26,28,33,31,32,317,36,37,38,39,546,450,547,451,500,552,449,22,19,322,321,318,319,290,289,288,291,88,90,92"
43.646156405359854,-33.60724201117058,"-94,-87,-87,-88,-71,-78,-79,-79,-97,-79,-80,-80,-79,-54,-54,-54,-54,-78,-78,-78,-78,-76,-76,-76,-83,-83,-83,-78,-78,-78,-88,-73,-77,-72,-77,-72,-77,-72,-77,-83,-72,-72,-73,-88,-91,-91,-91,-74,-60,-66,-60,-67,-60,-67,-60,-67,-81,-77,-76,-77,-92,-74,-75,-75,-87,-70,-70,-71,-70,-79,-80,-79,-79,-96,-69,-69,-69,-69,-79,-69,-69,-78,-69,-78,-77,-69,-71,-74,-44,-61,-62,-44,-62,-55,-62,-50,-59,-44,-59,-55,-53,-53,-67,-58,-59,-54,-62,-59,-53,-73,-72,-62,-61,-60,-60,-60,-60,-55,-65,-64,-63,-55,-57,-55,-57,-62,-59,-62,-57,-57,-55,-63,-62,-64,-87,-78,-77,-78,-78,-77,-79,-79,-79,-85,-79,-73,-73,-73,-73,-85,-73,-74,-75,-75,-82,-82,-82,-82,-67,-72,-67,-71,-67,-71,-67,-71,-87,-87,-87,-87,-86,-93,-79,-93,-86,-82,-55,-58,-63,-61,-62,-66,-60,-58,-69,-79,-68,-67,-41,-41,-41,-39,-54,-54,-62,-61,-55,-56,-81,-87","324,332,330,331,78,114,54,113,186,76,77,115,43,95,98,96,97,79,118,82,80,241,243,244,120,266,121,124,122,123,328,119,278,81,279,55,280,83,281,380,61,62,63,204,206,205,207,64,68,134,65,135,66,136,67,137,208,6,7,8,402,138,139,210,341,104,209,105,106,213,140,107,141,473,143,212,144,142,100,145,147,101,148,102,103,146,216,478,152,257,214,156,256,14,259,49,157,154,160,16,155,149,153,277,273,150,258,158,151,309,356,24,109,110,275,169,170,229,35,73,74,226,71,225,72,173,37,179,181,176,228,175,177,42,183,188,44,194,189,192,236,237,239,84,240,1,2,3,4,265,125,45,46,48,267,200,201,202,86,59,85,56,58,57,87,60,345,346,347,348,232,353,272,343,403,282,15,293,220,276,221,161,219,111,262,433,180,172,162,163,164,112,36,39,51,227,52,337,510,323"
60.964662421813436,-21.95835250754305,"-91,-91,-91,-88,-88,-92,-92,-77,-92,-78,-78,-78,-78,-87,-88,-88,-88,-78,-49,-49,-78,-49,-49,-78,-84,-85,-85,-85,-51,-51,-51,-51,-83,-82,-75,-75,-75,-75,-88,-88,-83,-74,-74,-74,-74,-82,-83,-82,-88,-93,-93,-62,-62,-62,-62,-74,-84,-74,-85,-73,-81,-81,-80,-87,-87,-50,-50,-50,-50,-88,-88,-92,-83,-82,-83,-85,-85,-85,-91,-92,-69,-69,-69,-86,-95,-85,-85,-69,-56,-56,-71,-56,-61,-77,-60,-60,-61,-79,-76,-66,-54,-54,-54,-67,-51,-62,-67,-51,-52,-51,-64,-62,-47,-69,-69,-75,-63,-37,-37,-39,-46,-45,-45,-37,-65,-72,-65,-85,-85,-85,-85,-70,-70,-70,-70,-78,-74,-92,-92,-86,-84,-93,-65,-84,-56,-75,-75,-72,-84,-71,-74,-70,-76,-93,-80,-83,-83,-82,-82,-93,-86,-88,-87,-88,-88","126,127,128,129,115,114,113,78,182,95,98,96,97,79,118,82,80,119,1,2,55,4,3,81,236,237,239,240,238,286,84,287,120,121,124,125,122,123,265,266,45,267,200,201,202,48,46,47,268,269,270,88,90,92,94,68,134,65,135,66,130,91,93,136,137,5,6,7,8,138,139,210,140,107,141,212,144,142,101,102,9,11,12,146,511,145,147,10,22,19,13,20,21,73,165,18,23,223,219,112,26,28,32,257,152,110,259,156,49,154,30,111,33,71,72,181,149,36,37,38,27,29,31,39,150,229,151,59,56,57,60,289,290,288,291,89,67,209,105,213,143,103,17,334,162,225,228,155,262,14,227,16,52,331,83,188,189,44,192,191,194,241,242,243,244"
39.50661247428912,-35.061079019132556,"-79,-78,-79,-92,-78,-78,-79,-79,-52,-53,-53,-53,-87,-80,-85,-80,-80,-81,-85,-91,-85,-85,-91,-85,-85,-86,-86,-86,-86,-64,-80,-64,-80,-64,-64,-76,-81,-81,-78,-79,-79,-79,-65,-65,-65,-67,-76,-75,-82,-86,-86,-86,-86,-82,-82,-94,-83,-91,-91,-91,-91,-67,-67,-76,-76,-68,-76,-67,-82,-82,-82,-85,-82,-85,-86,-96,-74,-48,-69,-41,-60,-60,-60,-59,-69,-53,-58,-54,-50,-41,-70,-49,-68,-55,-61,-41,-64,-84,-63,-63,-80,-67,-69,-83,-41,-75,-68,-69,-65,-65,-65,-61,-62,-62,-33,-65,-60,-59,-60,-59,-84,-60,-70,-80,-58,-80,-58,-70,-73,-65,-82,-70,-67,-62,-62,-58,-87,-62,-65,-70,-65,-66,-64,-69,-71,-84,-79,-83,-79,-79,-83,-74,-74,-82,-74,-82,-74,-81,-74,-82,-74,-79,-72,-79,-73,-73,-81,-81,-82,-93,-93,-93,-72,-72,-72,-72,-72,-72,-88,-88,-88,-87,-79,-96,-92,-77,-78,-66,-72,-69,-69,-69,-69,-84,-77,-80,-65,-63,-62,-63","68,45,66,252,46,47,65,78,95,98,96,97,236,56,239,57,60,59,237,195,241,242,197,243,244,213,140,107,141,88,81,90,55,92,94,1,248,269,80,79,118,82,61,62,63,64,124,125,103,131,132,99,133,101,102,340,100,120,121,265,266,105,106,8,6,104,7,209,278,279,280,114,281,113,115,431,356,151,258,156,14,15,216,16,218,157,150,158,49,152,303,149,277,160,159,154,214,309,256,257,369,219,24,33,112,220,262,161,177,27,29,223,224,166,162,445,295,296,298,297,371,181,40,366,71,447,72,172,50,36,365,178,38,225,228,176,430,229,37,35,52,74,39,53,42,251,48,183,143,212,267,119,83,190,126,193,127,191,128,194,129,268,3,270,4,2,189,44,192,352,344,401,76,77,43,54,145,147,402,403,360,342,138,422,208,122,5,259,361,273,390,306,293,302,362,524,167,69,109,70"
29.245547278827537,-22.000349816982244,"-78,-78,-78,-65,-94,-65,-65,-80,-94,-95,-94,-94,-73,-73,-73,-73,-84,-84,-84,-84,-85,-85,-85,-86,-76,-88,-87,-88,-80,-80,-80,-80,-86,-85,-88,-86,-85,-78,-82,-81,-82,-50,-50,-51,-51,-82,-82,-82,-82,-59,-84,-59,-84,-59,-84,-59,-84,-91,-91,-91,-88,-86,-87,-72,-72,-72,-86,-91,-88,-87,-93,-68,-68,-68,-88,-43,-43,-43,-45,-69,-69,-71,-68,-76,-79,-84,-61,-55,-56,-60,-60,-52,-60,-52,-56,-57,-68,-71,-68,-67,-56,-56,-70,-57,-64,-100,-77,-77,-78,-78,-93,-93,-93,-85,-92,-85,-92,-92,-85,-85,-91,-92,-91,-91,-88,-95,-80,-80,-69,-69,-69,-69,-70,-86,-82,-81,-81,-42,-88,-83,-80,-77,-77,-82,-63,-65,-74,-74,-59,-59,-59,-95,-95,-94,-95,-86,-87,-81,-77,-88,-87,-91","68,65,66,46,239,47,48,67,101,102,103,100,95,98,96,97,59,56,57,60,213,140,107,141,12,137,134,136,88,90,92,94,126,128,194,127,129,119,81,55,83,76,54,77,43,145,147,148,146,61,124,62,125,63,122,64,123,131,132,99,133,114,115,104,209,105,7,5,6,113,280,155,149,151,396,157,160,158,159,152,156,49,154,19,13,302,112,25,164,295,296,70,298,108,163,162,40,226,71,72,75,73,228,74,45,201,86,85,58,87,190,193,191,79,269,82,248,270,118,80,182,120,278,279,281,205,308,335,22,16,14,15,216,161,425,338,215,69,487,27,262,180,172,178,50,176,35,42,9,10,11,188,189,44,192,106,339,303,257,441,306,177"
38.23759099665959,-18.63839550839327,"-74,-74,-74,-74,-76,-77,-77,-76,-75,-75,-75,-75,-80,-88,-87,-92,-80,-80,-79,-76,-73,-73,-73,-72,-75,-75,-74,-74,-74,-74,-87,-88,-88,-88,-72,-79,-79,-72,-72,-66,-50,-50,-62,-62,-50,-77,-63,-71,-66,-66,-71,-58,-67,-58,-61,-57,-57,-77,-77,-77,-77,-78,-78,-78,-78,-81,-65,-91,-66,-83,-81,-61,-67,-63,-62,-74,-62,-65,-65,-65,-65,-79,-80,-80,-79,-85,-84,-74,-78,-78,-80,-79,-79,-79,-65,-65,-65,-65,-67,-69,-69,-65,-56,-71,-66,-66,-66,-66,-78,-78,-65,-79,-74,-79,-74,-65,-67,-53,-67,-53,-68,-70,-70,-73,-79,-79,-68,-67,-83,-83,-72,-72,-72,-72","88,90,92,94,86,85,58,87,124,125,122,123,114,128,129,323,182,113,115,78,95,98,96,97,79,118,119,81,55,83,241,242,243,244,13,215,260,167,168,22,75,73,220,50,74,24,177,157,163,164,160,69,112,70,173,161,111,134,135,136,137,5,6,7,8,138,225,106,150,213,142,151,181,41,228,408,16,42,9,10,12,100,101,265,266,324,184,76,2,3,188,189,44,192,61,62,63,64,223,89,91,162,175,159,68,65,66,67,104,209,176,143,107,144,141,72,216,229,51,226,427,40,35,103,147,148,54,77,1,4,190,193,191,194"
40.76900958459785,-16.028507616219525,"-84,-84,-84,-84,-63,-63,-63,-63,-81,-81,-81,-81,-81,-85,-88,-91,-82,-83,-82,-92,-92,-91,-91,-84,-83,-72,-72,-72,-72,-78,-80,-80,-80,-79,-77,-77,-77,-77,-86,-91,-91,-91,-91,-67,-67,-67,-67,-60,-63,-62,-68,-64,-65,-60,-59,-60,-56,-46,-45,-73,-71,-60,-60,-61,-64,-47,-46,-78,-78,-78,-78,-80,-76,-81,-76,-82,-81,-84,-60,-64,-58,-58,-60,-59,-62,-68,-52,-52,-58,-59,-52,-66,-66,-66,-65,-62,-62,-62,-61,-74,-74,-74,-74,-75,-81,-76,-77,-77,-73,-77,-70,-70,-71,-66,-68,-65,-58,-70,-77,-55,-84,-88,-83,-82,-79,-82,-79,-79,-69,-52,-53,-65,-74,-74,-77,-79,-86,-87,-69,-91,-76,-76,-91,-76,-91,-92,-91,-91,-95,-83,-83,-83,-83,-97,-80,-80,-98,-66,-75,-66,-66,-75,-94,-94,-94,-94,-94","278,279,280,281,130,89,91,93,248,268,269,270,114,113,115,323,1,2,3,404,405,422,406,54,43,119,81,55,83,82,188,189,44,192,190,193,191,194,236,204,206,205,207,61,62,63,64,152,22,19,13,20,157,155,149,150,151,109,110,487,219,165,166,223,70,161,111,134,135,136,137,102,7,103,8,138,139,209,71,40,175,229,172,173,225,174,75,73,228,179,74,88,90,92,94,45,46,47,48,124,125,122,123,76,78,77,79,118,214,260,256,257,259,49,154,158,69,25,101,50,104,210,213,140,143,107,212,142,180,226,177,176,9,11,146,182,116,324,80,238,237,239,234,240,235,286,84,287,245,195,196,197,198,327,267,202,349,59,85,56,60,87,345,346,347,348,271"
36.36822784074401,-35.2224298012472,"-93,-93,-93,-79,-79,-79,-94,-81,-73,-73,-74,-73,-83,-80,-80,-79,-79,-83,-83,-87,-87,-95,-87,-95,-87,-95,-87,-87,-82,-78,-78,-78,-82,-82,-82,-75,-75,-75,-75,-77,-62,-62,-77,-62,-77,-62,-52,-83,-52,-83,-52,-52,-93,-92,-86,-76,-76,-76,-97,-87,-87,-82,-82,-82,-82,-60,-60,-60,-60,-95,-92,-72,-92,-72,-72,-92,-72,-87,-91,-75,-75,-75,-75,-50,-47,-61,-65,-65,-71,-47,-47,-47,-47,-47,-64,-73,-38,-34,-64,-65,-67,-70,-34,-70,-65,-65,-61,-60,-56,-57,-34,-66,-72,-76,-67,-64,-64,-65,-58,-58,-57,-58,-64,-73,-73,-66,-65,-68,-81,-96,-95,-91,-91,-91,-92,-93,-92,-92,-92,-92,-91,-92,-91,-91,-91,-91,-91,-94,-95,-80,-83,-83,-83,-83,-91,-91,-79,-79,-79,-79,-77,-88,-77,-88,-77,-88,-77,-88,-78,-82,-82,-93,-94,-85,-75,-67,-74,-61,-75,-72,-76,-72,-76,-68,-81,-81,-94","115,114,113,1,3,4,332,78,76,77,43,54,79,119,81,55,83,82,80,195,196,245,197,199,198,247,267,200,248,45,47,48,268,269,270,86,85,58,87,130,88,90,91,92,93,94,95,279,98,280,96,97,131,272,101,5,6,7,208,102,103,138,139,210,211,104,209,105,106,340,213,143,140,212,144,141,142,10,12,145,147,148,146,159,152,151,14,15,216,156,157,160,158,154,215,150,112,164,110,29,165,221,162,222,169,170,295,296,297,298,163,167,262,474,74,173,175,179,71,72,181,176,37,40,42,38,39,51,2,331,118,190,188,189,44,193,192,191,194,239,236,237,240,242,243,244,241,201,202,46,59,57,60,56,278,281,61,62,63,64,68,134,65,135,66,136,67,137,8,341,394,473,9,339,161,27,28,69,34,109,25,35,398,36,180,172,238"
57.82110001142978,-29.642149112720283,"-57,-57,-57,-57,-80,-84,-87,-87,-87,-81,-80,-73,-81,-78,-78,-73,-72,-77,-72,-73,-77,-86,-91,-75,-75,-75,-75,-91,-91,-88,-91,-93,-92,-92,-76,-76,-76,-75,-75,-74,-74,-74,-74,-44,-44,-44,-44,-85,-85,-85,-85,-68,-68,-68,-68,-92,-93,-92,-92,-61,-61,-61,-92,-61,-77,-77,-76,-76,-80,-81,-81,-81,-82,-80,-82,-80,-81,-83,-82,-82,-82,-76,-83,-75,-84,-75,-75,-72,-80,-59,-42,-65,-58,-35,-58,-58,-68,-37,-36,-72,-62,-74,-68,-48,-59,-59,-49,-56,-61,-50,-52,-48,-48,-69,-61,-69,-46,-67,-46,-62,-73,-66,-70,-63,-63,-49,-49,-53,-62,-50,-76,-85,-78,-78,-78,-78,-95,-94,-72,-82,-72,-82,-72,-82,-73,-82,-84,-83,-84,-84,-76,-66,-72,-84,-66,-66,-63,-81,-72,-48,-70,-77,-76,-94,-77,-76,-91,-91,-92,-91,-88,-91,-91,-71,-71,-70,-71","1,2,3,4,115,76,77,43,54,114,113,78,182,79,118,119,55,80,83,81,82,236,233,238,286,84,287,197,198,195,196,120,265,266,59,56,57,60,86,85,58,87,130,88,90,92,94,278,279,280,281,95,98,96,97,131,99,132,133,5,6,7,272,8,138,139,210,211,106,104,209,105,213,143,140,212,103,101,9,10,12,148,102,146,100,145,147,302,214,216,49,260,155,154,149,150,256,152,156,356,15,217,24,27,26,28,29,34,32,31,33,163,164,221,165,222,112,109,162,166,161,111,276,71,72,36,37,38,176,39,172,240,61,62,63,64,249,250,68,134,65,135,66,136,67,137,107,142,141,144,11,23,20,478,255,218,21,309,257,30,110,188,189,191,44,192,237,239,201,45,46,47,48,290,289,288,291"
41.654595733627524,-34.496875755814195,"-92,-92,-92,-74,-74,-86,-85,-74,-71,-80,-80,-80,-81,-52,-52,-52,-52,-70,-72,-72,-71,-70,-71,-74,-78,-78,-78,-81,-81,-81,-79,-81,-78,-79,-79,-79,-68,-68,-68,-67,-72,-72,-72,-72,-70,-70,-70,-70,-86,-86,-86,-86,-95,-95,-95,-88,-95,-88,-81,-87,-91,-91,-84,-96,-69,-83,-82,-79,-79,-97,-70,-73,-73,-73,-73,-75,-75,-83,-75,-84,-66,-69,-67,-54,-67,-67,-59,-59,-58,-59,-48,-56,-56,-48,-56,-54,-49,-69,-52,-62,-79,-71,-57,-66,-66,-61,-61,-65,-62,-60,-61,-65,-70,-61,-71,-70,-57,-67,-63,-63,-66,-64,-65,-64,-65,-58,-57,-35,-94,-72,-72,-36,-36,-66,-41,-69,-94,-79,-87,-87,-87,-87,-85,-84,-84,-84,-81,-81,-81,-80,-94,-94,-95,-88,-88,-83,-87,-83,-87,-82,-82,-96,-81,-81,-81,-81,-68,-68,-68,-68,-94,-94,-94,-64,-64,-77,-64,-77,-64,-77,-77,-97,-79,-79,-79,-82,-94,-64,-64,-82,-82,-82,-82,-78,-74,-70,-57,-72,-71,-75","324,323,116,119,81,183,330,83,78,76,54,43,77,95,98,96,97,114,79,118,82,113,80,115,190,193,191,188,189,44,194,192,236,237,239,240,86,85,58,87,126,127,128,129,248,268,269,270,131,132,99,133,428,252,253,353,343,344,5,272,232,233,101,394,105,102,103,138,139,341,209,143,212,144,142,145,147,9,146,475,214,159,293,149,277,273,14,15,216,16,152,157,160,156,158,49,154,260,151,259,504,258,150,24,169,109,110,69,295,161,296,70,27,111,220,168,181,52,173,175,177,179,36,37,39,72,176,162,498,180,172,163,164,227,112,35,331,55,238,286,84,287,241,242,243,244,1,2,3,4,195,196,197,120,121,124,265,125,266,122,123,327,278,279,280,281,61,62,63,64,304,249,250,68,65,134,66,135,67,136,137,208,6,7,8,210,340,104,106,213,140,107,141,148,153,338,155,218,257,361"
39.026635837715574,-36.14672127993103,"-80,-79,-79,-79,-65,-65,-65,-65,-96,-96,-96,-96,-88,-88,-88,-88,-93,-78,-93,-79,-93,-78,-93,-78,-62,-62,-62,-62,-93,-92,-88,-88,-93,-88,-87,-60,-81,-57,-57,-57,-71,-71,-72,-71,-87,-80,-79,-73,-81,-92,-91,-54,-54,-52,-54,-74,-74,-78,-74,-69,-69,-78,-78,-49,-49,-53,-48,-93,-95,-94,-94,-95,-94,-96,-91,-88,-88,-88,-94,-98,-94,-91,-91,-87,-87,-93,-95,-95,-94,-72,-79,-79,-78,-77,-81,-78,-73,-73,-74,-78,-87,-87,-87,-87,-94,-91,-94,-91,-94,-91,-94,-92,-88,-91,-91,-91,-87,-86,-87,-86,-87,-86,-87","76,54,77,43,95,98,96,97,82,79,118,80,119,81,55,83,134,68,135,65,136,66,137,67,104,209,105,106,212,142,145,147,103,148,146,159,216,157,160,158,155,149,150,151,389,277,273,214,24,354,464,295,296,297,298,109,110,161,111,69,70,177,53,163,164,112,162,78,44,1,2,3,4,122,248,268,269,270,7,210,138,143,144,213,107,100,10,11,101,16,169,170,229,226,225,228,173,175,179,39,45,46,47,48,59,86,56,85,57,58,60,87,126,127,128,129,130,88,91,92,93,94,89"
48.857956528286365,-10.392659898181458,"-84,-84,-85,-85,-85,-95,-81,-81,-81,-81,-74,-74,-74,-74,-82,-81,-83,-83,-83,-83,-83,-83,-94,-94,-83,-82,-82,-82,-74,-93,-91,-91,-91,-93,-93,-94,-94,-94,-94,-96,-96,-94,-94,-54,-54,-54,-54,-95,-96,-71,-78,-78,-77,-78,-85,-47,-47,-49,-47,-91,-91,-84,-48,-84,-76,-77,-50,-50,-50,-70,-69,-75,-77,-46,-46,-54,-46,-72,-74,-74,-87,-77,-77,-74,-95,-95,-85,-85,-85,-85,-56,-56,-56,-56,-92,-88,-91,-91,-91,-91,-56,-56,-56,-55,-84,-84,-88,-87,-86,-87,-67,-67,-67,-86,-86,-86,-86","1,2,3,4,78,184,76,77,43,54,95,98,96,97,79,82,55,83,118,119,80,81,239,240,124,125,122,123,94,101,5,6,7,102,103,104,209,105,106,107,142,114,113,9,10,11,12,182,115,154,14,15,216,16,335,22,19,13,20,282,495,24,25,539,165,166,69,70,108,109,110,161,41,75,73,50,74,226,40,35,299,71,181,42,188,189,238,286,84,287,45,46,47,48,88,92,91,130,89,93,61,62,63,64,8,159,259,167,168,307,36,37,39,59,56,57,60"
69.12093050252777,-33.75935072759459,"-55,-54,-54,-54,-82,-82,-82,-82,-69,-70,-70,-70,-42,-42,-42,-42,-98,-75,-75,-75,-75,-71,-71,-71,-70,-84,-84,-64,-63,-39,-35,-87,-39,-32,-39,-32,-51,-31,-38,-85,-45,-45,-45,-49,-81,-81,-46,-46,-46,-46,-65,-72,-72,-67,-68,-68,-71,-70","1,2,3,4,119,55,83,81,290,289,288,291,5,6,7,8,107,9,10,11,12,49,22,19,20,15,16,152,156,33,34,108,26,27,28,29,30,31,32,73,36,37,39,38,71,72,238,286,84,287,154,21,13,23,17,18,163,164"
45.41938261786404,-9.227145274530368,"-64,-64,-92,-65,-91,-93,-93,-65,-81,-81,-81,-81,-94,-72,-72,-72,-72,-94,-95,-96,-94,-91,-88,-94,-88,-94,-88,-77,-82,-77,-82,-77,-77,-93,-94,-93,-94,-94,-93,-93,-93,-88,-83,-83,-83,-84,-93,-94,-93,-83,-82,-83,-86,-83,-86,-91,-91,-91,-91,-91,-80,-54,-83,-54,-54,-54,-84,-86,-91,-83,-91,-88,-83,-92,-92,-92,-91,-86,-86,-86,-84,-84,-85,-84,-84,-84,-78,-78,-78,-86,-66,-55,-78,-54,-54,-67,-71,-68,-68,-87,-68,-65,-76,-66,-70,-69,-56,-86,-95,-72,-71,-68,-73,-76,-58,-84,-64,-60,-45,-45,-58,-42,-45,-72,-64,-71,-71,-74,-71,-60,-76,-66,-66,-77,-74,-81,-65,-64,-45,-65,-39,-69,-69,-38,-72,-68,-39,-72,-61,-62,-62,-67,-70,-92,-92,-94,-82,-82,-82,-82,-75,-75,-93,-85,-86,-86,-87,-87,-88,-88,-95,-96,-95,-88,-91,-82,-96,-92,-93,-93,-77,-75,-61,-69,-76,-86,-71,-69,-79,-75,-80,-80,-72,-65,-71,-67,-69,-67,-65,-68","45,47,66,48,67,68,65,46,95,98,96,97,236,59,56,57,60,240,242,243,267,213,140,201,107,202,141,88,81,90,55,92,94,190,193,191,194,126,127,128,129,2,79,118,82,80,248,268,269,76,54,77,145,43,147,185,404,405,422,406,124,61,125,62,63,64,102,131,132,101,99,133,103,104,209,105,106,5,265,266,120,121,7,114,113,115,216,159,214,356,152,22,285,19,20,157,15,155,160,153,158,49,257,154,16,149,13,261,217,112,170,162,168,220,110,215,173,161,69,70,109,25,108,307,177,165,166,223,224,111,222,175,179,276,219,33,174,41,50,229,75,71,72,74,36,180,73,39,42,40,35,51,228,78,239,237,86,85,58,87,119,83,270,1,3,4,148,146,138,211,184,186,187,139,210,122,280,204,206,207,395,302,156,150,283,263,151,14,259,221,471,445,363,167,225,37,226,227,52,53"
