rssi,mac_addrs_idx
"-60,-59,-59,-59,-98,-91,-87,-87,-91,-88,-91,-87,-72,-84,-72,-84,-72,-84,-84,-73,-72,-73,-72,-88,-88,-88,-88,-94,-76,-94,-76,-77,-77,-94,-93,-83,-83,-80,-80,-80,-80,-52,-52,-52,-52,-62,-62,-62,-62,-92,-95,-94,-62,-62,-62,-83,-62,-75,-76,-75,-82,-92,-79,-77,-79,-77,-78,-77,-79,-77,-85,-84,-84,-83,-76,-76,-85,-76,-83,-72,-66,-78,-42,-43,-42,-72,-42,-71,-60,-65,-74,-69,-74,-65,-75,-68,-64,-68,-75,-74,-68,-60,-80,-69,-82,-61,-52,-64,-52,-64,-54,-53,-65,-73,-77,-47,-47,-76,-47,-49,-96,-96,-85,-87,-68,-82,-82,-82,-82,-91,-91,-91,-91,-85,-84,-84,-84,-86,-85,-85,-85,-81,-81,-80,-86,-80,-87,-87,-87,-80,-80,-84,-83,-83,-83,-96,-76,-76,-76,-76,-93,-94,-70,-81,-70,-81,-70,-81,-70,-82,-94,-83,-83,-82,-83,-87,-82,-71,-81,-67,-79,-79,-78,-58,-76,-75,-78,-79,-73,-69,-69,-71,-69,-66,-66,-67,-66,-74,-74,-74","1,2,3,4,331,114,76,54,113,43,115,77,119,118,55,82,83,80,79,238,286,84,287,195,197,198,196,120,124,121,125,122,123,325,327,45,46,248,268,269,270,88,90,92,94,95,98,96,97,428,133,131,5,6,8,272,7,209,106,104,138,432,143,213,212,140,144,107,142,141,100,9,10,101,145,148,102,146,103,217,216,22,152,156,49,160,154,158,14,155,277,256,273,149,214,150,151,338,258,293,255,16,335,260,309,34,27,26,29,28,33,31,32,295,41,36,37,299,39,38,330,332,182,78,81,188,189,44,192,190,193,191,194,236,237,239,240,241,242,243,244,47,48,86,56,87,59,57,60,85,58,278,279,280,281,205,61,62,63,64,304,305,68,134,65,135,66,136,67,137,208,139,210,105,211,394,147,215,306,15,18,17,23,30,167,168,262,225,74,173,175,177,179,71,72,181,176,42,290,289"
"-97,-79,-79,-79,-79,-80,-83,-83,-85,-85,-79,-79,-79,-79,-74,-84,-84,-84,-75,-84,-75,-86,-86,-86,-86,-79,-79,-79,-79,-84,-87,-87,-87,-49,-49,-49,-92,-49,-91,-92,-91,-86,-86,-85,-85,-79,-79,-84,-79,-84,-84,-84,-84,-86,-84,-86,-84,-86,-84,-62,-62,-62,-61,-87,-87,-87,-83,-86,-86,-71,-81,-69,-69,-69,-75,-66,-66,-66,-58,-58,-59,-63,-63,-62,-61,-69,-71,-69,-66,-58,-76,-51,-45,-47,-66,-64,-74,-47,-47,-48,-61,-49,-48,-65,-64,-70,-65,-62,-37,-70,-65,-61,-64,-64,-57,-33,-33,-61,-61,-55,-60,-60,-76,-71,-33,-58,-58,-56,-58,-61,-69,-92,-92,-92,-92,-76,-76,-76,-76,-92,-87,-93,-93,-86,-87,-87,-87,-84,-87,-83,-87,-83,-87,-83,-87,-87,-87,-87,-87,-88,-82,-65,-73,-67,-80,-73,-85,-67,-80,-73,-79,-76,-64,-65,-70,-67,-71,-66,-66,-63,-59,-63,-66,-59,-60,-73,-65,-93,-82,-72,-72,-72,-72,-75,-71,-75,-71,-75,-71,-75","324,119,81,55,83,78,76,77,54,43,95,98,96,97,114,79,118,82,113,80,115,1,2,3,4,124,125,122,123,265,120,121,266,45,46,47,201,48,202,267,200,5,6,7,8,101,102,210,103,211,139,212,143,213,144,107,142,141,145,9,10,11,12,147,148,146,150,475,333,214,339,255,218,303,338,155,149,157,22,19,13,156,152,49,154,216,257,259,160,20,334,161,25,111,219,224,167,109,108,110,223,69,70,169,170,220,275,112,50,181,41,51,71,72,180,75,73,175,179,174,163,164,299,36,74,229,226,225,228,162,182,190,193,191,194,188,189,44,192,239,240,236,237,195,196,197,198,248,126,268,127,269,128,270,129,131,132,99,133,138,302,158,159,14,215,256,153,15,293,283,495,24,165,166,221,168,276,172,176,227,42,173,178,40,35,39,53,187,86,59,56,57,60,88,130,90,89,92,91,94"
"-94,-85,-79,-80,-86,-86,-80,-80,-78,-77,-78,-78,-86,-86,-86,-85,-93,-92,-84,-84,-85,-93,-84,-93,-91,-91,-93,-93,-79,-79,-75,-74,-79,-75,-79,-91,-88,-87,-86,-88,-88,-76,-76,-75,-76,-92,-87,-91,-91,-91,-84,-84,-85,-84,-87,-87,-86,-87,-83,-86,-81,-65,-65,-81,-83,-65,-65,-87,-61,-63,-63,-66,-63,-66,-83,-82,-59,-58,-59,-66,-59,-57,-57,-63,-62,-44,-44,-51,-44,-62,-63,-62,-63,-62,-68,-62,-62,-67,-65,-65,-87,-60,-87,-60,-88,-60,-88,-60,-72,-82,-83,-65,-65,-72,-65,-72,-72,-66,-72,-96,-86,-86,-86,-82,-60,-60,-68,-69,-64,-61,-61,-61,-69,-68,-58,-59,-92,-93,-86,-86,-86,-86,-82,-82,-82,-82,-73,-73,-81,-73,-73,-81,-81,-62,-62,-62,-62,-75,-75,-75,-75,-98,-93,-76,-55,-57,-59,-62,-79,-61,-53,-55,-54,-69,-60,-65,-50,-51,-50,-62,-57,-62","116,114,76,43,115,113,54,77,95,98,96,97,79,118,82,80,190,193,188,189,44,191,192,194,236,237,239,240,86,85,59,56,87,60,58,128,129,268,269,248,270,5,6,7,8,138,105,139,210,211,143,212,107,142,213,140,144,141,100,145,101,9,10,103,102,11,12,146,20,152,156,149,154,151,479,446,109,69,110,166,111,70,108,163,164,75,73,50,74,40,162,35,71,72,181,176,42,51,173,175,267,45,200,46,201,47,202,48,57,126,127,130,89,88,91,90,92,93,94,272,104,209,106,147,14,15,256,257,216,22,19,16,157,221,161,25,323,324,241,242,244,243,120,121,265,266,119,55,280,81,83,279,281,61,62,63,64,134,135,136,137,344,208,274,150,155,49,259,159,220,165,223,224,276,275,41,229,228,226,112,179,53"
"-97,-54,-54,-54,-54,-93,-93,-93,-93,-94,-63,-63,-63,-63,-94,-81,-81,-94,-94,-81,-81,-87,-87,-87,-87,-78,-77,-76,-53,-53,-53,-53,-85,-85,-86,-85,-85,-94,-93,-94,-94,-37,-37,-37,-48,-39,-48,-52,-48,-74,-55,-49,-51,-54,-49,-62,-56,-62,-71,-56,-86,-86,-83,-91,-91,-88,-93,-93,-95,-94,-97,-96,-84,-84,-84,-84,-72,-82,-73,-73,-83,-82,-83,-87,-92,-92,-92,-93,-81,-79,-92,-91,-64,-68,-75,-74,-74,-75,-75,-70,-84,-68,-56,-68,-68,-78,-81,-82,-77,-82,-81,-76,-69,-69,-76,-99,-88,-88,-78,-87,-87,-87,-87,-87,-97,-68","3,76,54,77,43,59,56,57,60,58,95,98,96,97,135,68,65,136,137,66,67,5,6,7,8,340,394,341,104,209,105,106,473,212,144,142,477,145,148,146,11,157,160,158,152,159,156,49,154,309,297,163,164,112,162,69,295,70,27,296,474,411,497,1,2,4,78,119,81,55,82,44,126,127,128,129,88,130,90,92,93,89,91,134,103,101,102,100,143,147,9,12,155,14,256,277,273,293,257,448,480,219,298,109,110,25,50,177,41,498,299,40,173,175,42,113,79,118,83,80,236,237,239,240,234,94"
"-37,-38,-38,-38,-47,-47,-47,-47,-82,-82,-82,-82,-61,-61,-55,-61,-66,-71,-66,-82,-82,-68,-69,-69,-43,-32,-35,-35,-35,-35,-35,-34,-65,-55,-55,-53,-55,-57,-57,-57,-57,-93,-93,-92,-93,-98,-91,-67,-94","238,286,84,287,5,6,7,8,9,10,11,12,18,17,23,21,156,49,154,418,313,22,19,20,30,33,26,27,28,29,32,31,34,36,37,38,39,289,290,288,291,88,90,92,94,66,316,13,363"
"-76,-76,-76,-76,-80,-95,-82,-54,-83,-54,-83,-54,-83,-49,-88,-79,-84,-78,-78,-80,-84,-84,-83,-85,-83,-85,-83,-85,-83,-85,-92,-91,-92,-92,-94,-87,-88,-88,-88,-75,-75,-75,-75,-82,-77,-82,-77,-82,-77,-82,-77,-92,-67,-79,-67,-79,-67,-79,-80,-71,-93,-81,-88,-88,-88,-82,-88,-82,-96,-68,-68,-79,-68,-71,-86,-83,-83,-86,-83,-86,-97,-86,-83,-69,-55,-74,-63,-65,-68,-60,-67,-50,-67,-68,-71,-71,-66,-50,-60,-50,-54,-55,-55,-59,-71,-71,-71,-67,-73,-41,-74,-57,-57,-64,-58,-34,-34,-34,-65,-65,-68,-69,-63,-64,-62,-67,-72,-93,-74,-83,-69,-68,-91,-81,-66,-77,-68,-58,-67,-68,-58,-66,-59,-69,-64,-67,-68,-69,-68,-64,-67,-96,-83,-83,-94,-85,-100,-81,-66,-81,-66,-66,-66,-95,-79,-81,-79,-80,-80,-80,-80,-80,-84,-84,-95,-94,-94,-88,-88,-88,-85,-76,-91,-77,-68,-73,-68,-79,-87,-98,-70,-69,-64,-70,-64,-64,-73,-71,-86,-70","65,67,68,66,78,323,143,95,212,98,144,96,142,97,183,59,236,57,60,56,237,239,240,195,242,197,243,198,244,196,286,84,238,287,328,9,10,11,12,134,135,136,137,190,126,193,127,191,128,194,129,272,61,125,62,122,63,123,124,64,208,101,131,132,99,102,133,103,340,209,105,7,106,104,182,278,280,113,281,115,205,114,279,356,49,216,150,14,277,155,256,152,257,302,214,303,259,154,149,156,157,160,158,159,299,263,219,220,262,112,177,295,296,297,298,163,164,162,169,170,111,165,69,25,108,276,427,540,363,50,225,181,510,447,229,180,35,71,51,52,72,38,176,42,36,227,75,40,73,37,53,251,45,47,428,46,230,119,88,81,90,92,94,203,2,268,3,269,79,118,82,80,248,270,120,121,265,5,6,8,369,339,467,390,15,273,16,300,309,354,161,166,179,224,173,175,41,74,365,39"
"-86,-85,-85,-87,-87,-87,-87,-88,-93,-93,-93,-71,-71,-71,-70,-94,-93,-94,-78,-76,-76,-77,-51,-75,-51,-55,-75,-50,-46,-63,-45,-63,-69,-57,-45,-57,-79,-79,-79,-79,-57,-57,-57,-57,-93,-84,-88,-84,-83,-88,-54,-54,-47,-47,-59,-80,-80,-79,-80,-86,-48,-56,-55,-83,-83,-83,-83,-86,-70,-70,-70,-70,-92,-78,-76,-83,-65,-75,-84,-75,-85,-85,-85,-84,-84,-87,-84,-74,-74,-74,-86,-86,-86,-86,-83,-84,-84,-84,-84,-93,-94","268,269,270,59,56,57,60,101,113,114,115,95,98,96,97,79,82,80,216,155,149,150,152,16,156,49,22,154,27,26,29,28,30,33,31,34,68,65,66,67,5,6,7,8,341,104,138,105,106,211,163,164,36,37,38,213,140,107,141,142,39,112,162,126,127,128,129,118,238,286,84,287,243,255,257,24,32,139,209,210,143,144,102,145,147,9,148,81,55,83,278,279,280,281,48,124,125,122,123,76,54"
"-94,-93,-93,-79,-79,-79,-79,-68,-68,-68,-68,-88,-91,-82,-91,-82,-92,-82,-83,-83,-81,-83,-84,-94,-72,-72,-72,-72,-96,-94,-82,-82,-82,-82,-92,-80,-80,-92,-80,-80,-91,-91,-91,-91,-88,-88,-84,-84,-85,-85,-70,-70,-70,-70,-91,-75,-67,-67,-69,-68,-65,-71,-48,-48,-48,-80,-77,-67,-68,-68,-69,-69,-68,-48,-45,-79,-62,-59,-59,-65,-67,-41,-66,-66,-67,-45,-46,-91,-70,-66,-56,-56,-65,-68,-61,-70,-56,-67,-80,-81,-81,-82,-82,-83,-82,-88,-86,-86,-86,-87,-87,-87,-87,-87,-86,-61,-86,-86,-61,-86,-60,-61,-78,-82,-85,-85,-85,-94,-94,-94,-56,-56,-56,-56,-69,-80,-69,-80,-69,-80,-69,-80,-92,-91,-85,-87,-87,-88,-88,-77,-69,-91,-93,-61,-65,-75,-87,-74,-75,-81,-74,-74,-68,-92,-82,-87,-94,-91,-80,-83,-64,-70,-69","114,113,115,1,2,3,4,76,54,77,43,79,118,55,80,83,82,59,86,85,57,87,58,280,98,96,97,95,99,103,5,6,7,8,138,104,209,210,105,106,139,211,213,140,107,141,143,212,144,142,9,10,11,12,145,13,155,149,150,151,49,15,157,160,158,293,218,152,156,256,257,214,259,159,25,24,112,163,162,295,296,70,110,109,161,69,108,181,40,175,75,73,179,72,50,42,74,37,119,188,189,193,44,191,192,190,236,237,239,240,241,242,243,244,267,45,200,248,47,269,48,46,56,60,279,281,278,206,205,207,61,62,63,64,68,134,65,135,66,136,67,137,100,101,147,282,495,503,254,255,14,261,363,298,164,169,219,166,223,52,35,41,176,182,81,194,201,102,260,361,154,170,275"
"-96,-96,-96,-85,-87,-84,-84,-84,-91,-86,-68,-68,-85,-68,-85,-67,-86,-82,-82,-82,-82,-91,-91,-91,-91,-85,-84,-84,-84,-86,-85,-85,-85,-81,-81,-81,-81,-88,-80,-86,-80,-87,-87,-87,-80,-80,-63,-84,-63,-83,-83,-83,-96,-76,-76,-76,-76,-93,-94,-70,-81,-70,-81,-70,-81,-70,-82,-87,-94,-50,-50,-50,-50,-83,-82,-83,-82,-83,-82,-83,-82,-87,-79,-78,-78,-78,-79,-78,-93,-80,-78,-88,-91,-88,-88,-82,-82,-81,-47,-73,-76,-71,-67,-47,-81,-67,-67,-67,-47,-79,-79,-78,-47,-82,-54,-53,-54,-53,-54,-58,-53,-54,-64,-76,-75,-78,-79,-73,-69,-69,-71,-69,-66,-66,-67,-66,-53,-53,-57,-52,-74,-64,-64,-65,-65,-94,-52,-52,-52,-52,-96,-74,-74,-74,-73,-85,-81,-82,-82,-64,-64,-76,-71,-66,-79,-74,-74,-73,-74,-77,-77,-71,-71,-70,-71,-96,-96,-85,-93,-93,-93,-76,-59,-76,-60,-76,-59,-76,-60,-91,-83,-82,-70,-71,-63,-69,-70,-65,-63,-79","330,331,332,182,78,114,113,115,76,79,119,81,82,55,80,83,118,188,189,44,192,190,193,191,194,236,237,239,240,241,242,243,244,45,46,47,48,270,86,56,87,59,57,60,85,58,95,278,98,279,280,281,205,61,62,63,64,304,305,68,134,65,135,66,136,67,137,272,208,5,6,7,8,138,104,139,209,210,105,211,106,394,143,213,212,140,107,142,432,141,144,102,9,101,103,145,147,146,49,256,273,215,16,156,306,14,15,216,154,18,17,23,152,309,33,26,27,28,29,30,32,31,34,167,168,262,225,74,173,175,177,179,71,72,181,176,36,37,38,39,42,1,2,3,4,43,238,286,84,287,269,290,289,288,291,148,10,11,12,155,149,338,21,20,363,169,170,220,275,221,222,227,51,52,53,232,234,267,200,201,202,130,88,89,90,91,92,93,94,488,283,285,257,259,150,22,19,151,162,70"
"-93,-94,-93,-94,-96,-75,-75,-75,-75,-98,-91,-91,-73,-73,-73,-73,-79,-83,-78,-83,-79,-83,-79,-85,-80,-80,-83,-80,-80,-84,-84,-84,-81,-81,-81,-81,-99,-82,-81,-82,-81,-76,-76,-79,-79,-78,-65,-75,-65,-76,-65,-75,-65,-75,-78,-78,-77,-65,-92,-65,-77,-65,-93,-65,-93,-93,-84,-48,-48,-48,-48,-85,-85,-85,-93,-71,-71,-71,-71,-95,-95,-95,-64,-80,-64,-80,-64,-81,-64,-81,-85,-85,-77,-85,-62,-61,-61,-84,-72,-72,-72,-72,-88,-91,-91,-91,-77,-77,-77,-77,-60,-66,-71,-73,-59,-67,-69,-67,-42,-49,-49,-49,-55,-42,-42,-63,-33,-29,-69,-54,-53,-57,-63,-66,-67,-67,-77,-63,-63,-61,-61,-58,-58,-67,-58,-70,-69,-65,-66,-67,-94,-95,-85,-84,-85,-97,-82,-82,-82,-82,-78,-78,-78,-91,-91,-88,-58,-94,-63,-63,-73,-74,-74,-75,-51,-67,-67,-38,-70,-38,-73,-69,-62,-74,-74,-65,-63,-63,-91,-96,-96,-92,-87,-77,-68","182,114,113,115,323,2,3,1,4,324,331,332,76,54,77,43,119,79,55,82,83,80,81,118,188,192,194,189,44,190,193,191,241,242,243,244,199,267,200,201,202,45,46,269,47,48,86,59,85,56,58,57,87,60,130,89,91,88,353,90,93,92,401,94,352,344,278,95,98,96,97,279,280,281,205,61,62,63,64,304,249,250,68,134,65,135,66,136,67,137,101,102,8,103,104,209,105,210,143,212,144,142,213,140,107,141,145,148,146,147,49,15,293,215,151,14,216,16,154,157,160,158,159,152,156,150,112,162,34,295,296,298,111,219,221,222,409,173,175,177,179,71,72,181,176,229,226,36,74,228,183,330,236,237,239,232,126,127,128,129,5,6,7,138,139,211,106,341,155,149,257,214,259,390,297,27,29,163,109,164,167,110,69,40,35,38,39,37,78,268,270,340,394,448,309"
"-87,-87,-95,-87,-94,-94,-91,-94,-92,-74,-74,-74,-74,-94,-94,-98,-55,-55,-55,-55,-75,-92,-93,-93,-92,-67,-88,-66,-88,-66,-88,-69,-78,-78,-77,-80,-81,-81,-81,-81,-80,-80,-80,-80,-95,-95,-96,-97,-96,-58,-58,-93,-57,-57,-94,-88,-88,-95,-92,-94,-88,-95,-56,-68,-74,-49,-74,-74,-83,-50,-60,-60,-68,-60,-68,-66,-73,-73,-80,-80,-76,-92,-88,-83,-65,-78,-82,-72,-54,-54,-60,-54,-68,-67,-68,-75,-71,-72,-73,-74,-75,-49,-73,-77,-71,-72,-75,-71,-75,-74,-75,-75,-78,-42,-73,-77,-72,-82,-73,-71,-75,-43,-47,-75,-75,-43,-94,-88,-91,-95,-88,-88,-88,-91,-95,-95,-95,-84,-94,-84,-83,-83,-94,-94,-94,-87,-87,-87,-82,-82,-82,-82,-86,-86,-86,-86,-95,-95,-84,-96,-77,-47,-66,-77,-77,-66,-76,-78,-92,-71,-79,-76,-84,-88,-87,-72,-50,-50,-53,-73,-72,-73,-66,-77,-69,-76,-72,-95,-75,-85,-85,-85,-85,-86,-59,-59,-86,-59,-59","68,65,45,66,46,47,67,48,78,95,98,96,97,56,57,239,238,286,84,287,12,137,134,135,136,88,119,90,81,92,55,94,290,289,288,291,61,62,63,64,125,122,123,124,101,102,103,132,99,5,6,104,7,8,105,278,279,114,280,113,281,115,49,23,303,152,216,16,390,156,22,19,17,20,21,13,255,218,283,284,150,356,371,219,164,338,220,173,26,28,30,32,163,112,162,168,179,165,166,221,222,31,224,225,71,229,75,72,40,226,35,73,180,37,51,41,228,372,53,176,42,36,38,50,52,39,236,60,59,237,241,242,243,244,195,197,198,213,267,140,107,141,200,201,202,9,10,11,188,189,44,192,130,89,91,93,340,394,209,120,214,154,15,293,299,14,309,277,396,256,339,300,395,223,217,109,27,29,33,110,161,111,175,276,74,172,181,240,83,248,268,269,270,79,1,2,82,3,4"
"-52,-52,-52,-52,-96,-87,-87,-87,-87,-68,-68,-68,-68,-95,-93,-57,-57,-57,-57,-66,-66,-66,-66,-75,-57,-91,-62,-63,-52,-53,-67,-69,-67,-59,-71,-42,-46,-42,-46,-45,-46,-43,-43,-43,-44,-43,-50,-50,-50,-50,-77,-77,-77,-77,-61,-55,-88,-78,-68,-67,-87,-79,-79,-79,-78,-58,-58,-72","1,2,3,4,78,45,46,47,48,289,290,288,291,60,57,5,6,7,8,9,10,11,12,23,13,214,18,156,22,19,152,49,154,30,34,27,26,29,28,33,32,31,36,37,38,39,238,286,84,287,61,62,63,64,17,20,161,112,75,21,259,163,164,162,109,69,70,50"
"-83,-64,-64,-64,-64,-83,-84,-78,-78,-78,-77,-83,-84,-84,-84,-91,-93,-94,-92,-92,-92,-85,-77,-85,-78,-85,-77,-85,-77,-91,-87,-87,-88,-91,-87,-91,-91,-40,-40,-40,-40,-87,-87,-88,-91,-94,-92,-92,-73,-73,-84,-74,-82,-83,-82,-73,-92,-94,-92,-88,-56,-68,-68,-62,-62,-57,-57,-64,-81,-38,-73,-64,-67,-67,-71,-67,-76,-77,-79,-71,-69,-69,-69,-71,-34,-34,-34,-56,-66,-68,-51,-75,-51,-50,-67,-71,-88,-64,-64,-63,-63,-87,-87,-88,-69,-69,-70,-53,-75,-75,-65,-83,-83,-74,-62,-60,-62,-72,-67,-67,-69,-67,-75,-75,-84,-88,-86,-61,-61,-71,-75,-76,-76","65,45,46,47,48,66,67,95,98,96,97,59,56,57,60,213,107,140,134,135,136,119,88,81,90,55,92,83,94,79,1,2,3,80,4,118,82,61,62,63,64,124,122,125,123,102,120,265,209,105,8,106,5,6,7,104,114,113,115,214,159,152,154,22,19,157,158,20,277,25,297,162,109,110,161,111,222,219,471,295,173,175,179,296,69,70,108,50,40,35,75,41,73,74,176,42,240,9,10,11,12,137,101,103,14,15,16,160,256,257,155,361,153,459,163,164,112,298,229,226,225,228,36,37,68,78,280,156,49,273,258,274,362"
"-63,-63,-63,-62,-86,-93,-93,-86,-86,-74,-74,-85,-74,-85,-91,-82,-91,-82,-91,-82,-88,-82,-94,-94,-94,-94,-82,-82,-82,-84,-93,-97,-96,-84,-84,-84,-79,-80,-80,-80,-83,-83,-83,-83,-78,-80,-79,-82,-80,-82,-82,-82,-73,-72,-73,-72,-57,-57,-57,-57,-83,-83,-83,-83,-88,-83,-88,-84,-42,-91,-65,-67,-45,-69,-45,-69,-69,-63,-65,-64,-62,-66,-46,-79,-77,-68,-80,-66,-85,-83,-56,-62,-56,-56,-54,-58,-54,-79,-62,-73,-87,-74,-74,-75,-74,-86,-50,-49,-69,-68,-48,-68,-73,-63,-95,-95,-81,-91,-85,-85,-85,-85,-66,-66,-66,-66,-87,-87,-86,-87,-76,-86,-76,-86,-76,-86,-76,-86,-92,-91,-93,-93,-88,-88,-84,-83,-83,-87,-83,-83,-87,-87,-85,-68,-68,-68,-46,-46,-45,-63,-63,-76,-76,-76,-83,-83,-84,-80,-74,-74,-81,-73,-92,-97,-58,-58,-58,-58,-91,-73,-73,-74,-73","1,2,3,4,113,76,54,114,115,119,81,79,55,80,190,188,193,189,191,44,194,192,232,233,234,235,241,242,243,244,195,199,201,248,268,270,45,46,47,48,289,290,288,291,86,85,58,57,87,60,59,56,61,62,63,64,5,6,7,8,104,209,105,106,103,145,101,148,49,217,216,338,152,215,154,256,257,14,15,16,149,260,156,293,356,150,258,33,223,219,28,30,32,26,163,34,164,297,38,50,460,40,35,41,42,366,36,37,71,72,39,176,53,179,77,43,83,82,126,127,128,129,88,90,92,94,130,89,91,93,68,134,65,135,66,136,67,137,210,211,138,143,140,107,147,9,11,146,10,12,478,448,306,165,166,224,27,29,31,112,162,69,70,108,180,172,174,178,229,226,392,75,78,182,238,286,84,287,279,96,97,95,98"
"-95,-95,-84,-83,-83,-84,-76,-75,-71,-71,-86,-93,-87,-93,-87,-93,-88,-95,-94,-95,-96,-94,-94,-94,-94,-96,-97,-95,-95,-95,-96,-95,-95,-66,-66,-67,-68,-80,-83,-80,-83,-85,-85,-95,-70,-95,-70,-95,-70,-70,-42,-42,-42,-42,-91,-79,-91,-79,-91,-79,-91,-79,-86,-86,-95,-87,-95,-95,-76,-76,-76,-94,-76,-92,-92,-87,-87,-95,-92,-69,-69,-69,-69,-91,-94,-95,-60,-54,-54,-55,-70,-71,-60,-59,-59,-61,-59,-74,-74,-66,-58,-33,-33,-34,-33,-83,-80,-84,-73,-66,-66,-69,-66,-51,-50,-71,-54,-50,-77,-81,-81,-64,-97,-88,-95,-97,-95,-97,-88,-79,-84,-85,-86,-84,-85,-61,-59,-59,-60,-60,-78,-46,-47,-46,-66,-62,-61,-61,-62,-70,-63,-61,-61,-87,-96,-96,-97,-93,-93,-88,-82,-87,-82,-87,-82,-87,-82,-85,-85,-85,-85,-68,-70,-69,-71,-72,-72","114,113,1,2,3,4,76,54,43,77,81,118,55,82,83,80,119,189,192,188,191,236,237,239,240,243,244,267,201,202,248,268,269,46,48,45,47,86,59,58,60,56,57,278,95,279,98,280,96,97,61,62,63,64,134,68,135,65,136,66,137,67,5,6,102,8,103,101,104,209,105,210,106,213,107,212,142,143,140,9,10,11,12,146,145,148,22,157,160,158,149,150,19,159,163,164,112,295,296,110,162,69,70,25,108,414,354,464,165,40,35,71,42,75,73,176,50,74,39,180,172,41,182,79,44,190,193,194,200,7,139,211,138,144,141,151,154,49,152,156,277,109,161,111,276,229,173,175,226,174,225,72,228,115,439,117,323,404,405,120,124,121,125,265,122,266,123,126,127,128,129,89,90,92,130,91,93"
"-86,-86,-86,-87,-79,-78,-79,-79,-88,-92,-93,-92,-80,-80,-80,-72,-74,-75,-74,-75,-74,-74,-74,-74,-82,-77,-82,-77,-81,-82,-83,-83,-81,-81,-80,-80,-69,-72,-69,-72,-69,-72,-69,-86,-86,-86,-86,-69,-76,-69,-76,-70,-69,-76,-76,-60,-88,-60,-60,-88,-60,-87,-88,-49,-50,-50,-50,-98,-78,-78,-78,-78,-68,-68,-68,-91,-68,-91,-85,-85,-91,-92,-92,-92,-63,-76,-63,-76,-64,-76,-64,-77,-78,-92,-80,-77,-78,-78,-77,-88,-77,-71,-71,-71,-76,-74,-74,-70,-74,-71,-70,-70,-74,-72,-72,-86,-73,-54,-47,-50,-54,-51,-62,-62,-62,-54,-54,-49,-61,-38,-68,-68,-64,-65,-38,-67,-39,-65,-64,-61,-62,-64,-63,-65,-72,-61,-68,-68,-68,-69,-66,-57,-66,-58,-54,-60,-54,-59,-59,-64,-57,-54,-67,-66,-64,-69,-64,-91,-91,-92,-92,-74,-96,-77,-77,-95,-94,-94,-94,-94,-95,-88,-77,-85,-86,-81,-86,-83,-88,-88,-88,-77,-56,-68,-68,-80,-86,-69,-68,-74","113,114,115,116,2,3,1,4,323,184,185,186,76,54,43,78,79,81,82,55,80,83,118,119,188,190,44,194,192,189,193,191,241,242,243,244,45,268,46,269,47,270,48,202,267,200,201,86,59,85,56,58,87,60,57,88,352,90,92,353,94,344,401,95,98,96,97,350,278,279,280,281,61,62,63,205,64,207,132,99,428,251,252,253,68,134,65,135,66,136,67,137,102,343,101,5,103,6,7,342,138,104,105,106,209,213,140,212,141,144,142,143,107,147,148,9,145,150,156,49,155,152,157,160,158,151,149,154,16,112,220,219,276,275,164,170,162,109,222,295,296,110,111,297,474,177,42,40,35,41,51,71,227,72,173,229,175,226,228,36,176,179,52,53,37,181,39,331,332,183,330,77,199,130,89,204,206,304,305,249,250,133,8,394,340,139,341,210,10,11,12,146,159,338,215,309,371,27,29,33"
"-98,-71,-71,-71,-71,-54,-54,-54,-54,-84,-64,-91,-63,-63,-64,-69,-69,-64,-38,-60,-32,-32,-29,-31,-31,-31,-93,-54,-54,-57,-54,-91,-91,-92,-91,-44,-44,-44,-44,-77,-77,-77,-77,-95,-95,-96,-94,-92,-92,-92,-92,-69,-69,-69,-88,-88,-34,-91,-91,-91,-93,-93,-93,-93,-93,-93,-93,-93","96,290,289,288,291,5,6,7,8,49,23,313,22,19,13,17,18,20,30,34,27,29,33,31,26,32,421,36,37,38,39,546,451,450,547,238,286,84,287,9,10,11,12,550,452,548,551,88,90,92,94,152,156,154,322,556,28,175,318,319,501,311,312,500,553,552,554,449"
